"Fiscal Year",Agency,"Document Category","Contract Number","Material Group","Type of Contract","Vendor Name",DBA,"Contract Start Date","Contract End Date","Contract Value","Amount Ordered","Amount Spent"
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050569,"CONSULTING SERVICES","PROFESSIONAL SERVICES","HAWKINSWEIR ENGINEERS INC",,2022-07-01,2027-06-30,900000.00,0.00,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600054855,"TIRES AND TUBES",COMMODITIES,"BRIDGESTONE FIRESTONE INC",,2024-07-29,2027-06-30,0.00,7305.35,7225.63
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050824,"CONSULTING SERVICES","PROFESSIONAL SERVICES","BERNHARD TME LLC",,2022-07-01,2026-06-30,900000.00,0.00,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600055644,"HARDWARE AND RELATED ITEMS",COMMODITIES,"WW GRAINGER INC",,2024-12-16,2026-08-31,0.00,42906.79,42906.76
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600052273,"PAPER AND PLASTIC PRODUCTS, DISPOSABLE",COMMODITIES,"IMPERIAL BAG AND PAPER CO LLC","AMERICAN PAPER AND TWINE",2021-07-01,2027-06-30,0.00,79387.37,79421.53
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600044295,"FIBER OPTICS CABLES, INTERCONNECTING COMPONENTS, AND ACCESS",COMMODITIES,"GRAYBAR ELECTRIC COMPANY INC",,2019-04-16,2026-04-15,0.00,58172.86,57703.66
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600053476,"POLICE EQUIPMENT AND SUPPLIES",COMMODITIES,"INVERIS TRAINING SOLUTIONS INC",,2023-09-16,2026-06-09,700000.00,560528.25,534386.99
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600048186,"AIR CONDITIONING, HEATING, AND VENTILATING: EQUIPMENT, PART","CAPITAL OUTLAY","DAIKIN APPLIED AMERICAS INC","DAIKIN APPLIED",2021-01-11,2025-09-30,0.00,115932.04,115932.04
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050529,"CONSULTING SERVICES","PROFESSIONAL SERVICES","INSIGHT ENGINEERING PLLC",,2022-07-01,2026-06-30,900000.00,0.00,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600045706,"RADIO TELEPHONES (INCLUDING CELLULAR TYPE FOR VEHICLE, MARI","CAPITAL OUTLAY","CELLCO PARTNERSHIP","VERIZON WIRELESS",2020-04-01,2026-08-11,0.00,12116.73,11186.01
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600051500,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","HALFF ASSOCIATES INC",,2022-08-22,2027-06-30,100000.00,0.00,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600055181,"ARCHITECT SERVICES, PROFESSIONAL","PROFESSIONAL SERVICES","OLSSON INC",,2024-08-07,2027-08-31,3961940.00,66200.00,66200.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050586,"CONSULTING SERVICES","PROFESSIONAL SERVICES","BRACKETT KRENNERICH & ASSOCIATES PA",,2022-07-01,2026-05-18,900000.00,87437.86,67350.36
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600054855,"MISCELLANEOUS SERVICES",OTHER,"BRIDGESTONE FIRESTONE INC",,2024-07-29,2027-06-30,0.00,83.22,81.70
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600049976,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","EF JOHNSON",,2022-01-01,2026-12-31,0.00,24623.22,24514.49
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600045828,"PAPER (FOR OFFICE AND PRINT SHOP USE)",COMMODITIES,AT&T,,2020-04-01,2026-08-11,0.00,1308.59,1308.59
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050586,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","BRACKETT KRENNERICH & ASSOCIATES PA",,2022-07-01,2026-05-18,100000.00,6365.66,6365.66
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050824,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","BERNHARD TME LLC",,2022-07-01,2026-06-30,100000.00,0.00,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050742,"CONSULTING SERVICES","PROFESSIONAL SERVICES","E2 ARCHITECTURE & INTERIOR DESIGN","E SQUARED ARCHITECTURE",2022-07-01,2026-06-30,900000.00,0.00,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600051500,"CONSULTING SERVICES","PROFESSIONAL SERVICES","HALFF ASSOCIATES INC",,2022-08-22,2027-06-30,900000.00,0.00,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050742,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","E2 ARCHITECTURE & INTERIOR DESIGN","E SQUARED ARCHITECTURE",2022-07-01,2026-06-30,100000.00,0.00,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600045828,"RADIO TELEPHONES (INCLUDING CELLULAR TYPE FOR VEHICLE, MARI","CAPITAL OUTLAY",AT&T,,2020-04-01,2026-08-11,0.00,18719.01,17634.62
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600046044,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","HEWLETT PACKARD ENTERPRISE COMPANY",,2020-06-01,2026-09-30,0.00,11475.20,11474.20
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050634,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","STOCKS MANN ARCHITECTS PLC",,2022-07-01,2026-05-26,0.00,41313.21,17071.53
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600051308,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","LOCKEBY & ASSOCIATES INC",,2022-08-01,2027-06-30,100000.00,0.00,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600051497,"COURIER/DELIVERY SERVICES (INCLUDING AIR COURIER SERVICES)",OTHER,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,109.50,109.50
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050634,"CONSULTING SERVICES","PROFESSIONAL SERVICES","STOCKS MANN ARCHITECTS PLC",,2022-07-01,2026-05-26,0.00,77025.43,62870.63
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050529,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","INSIGHT ENGINEERING PLLC",,2022-07-01,2026-06-30,100000.00,0.00,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050626,"CONSULTING SERVICES","PROFESSIONAL SERVICES","POLLUTION MANAGEMENT INC","POLLUTION MANAGEMENT INC",2022-07-01,2026-06-30,870387.60,0.00,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050726,"FURNITURE: CAFETERIA, CHAPEL, DORMITORY, HOUSEHOLD, LIBRARY","CAPITAL OUTLAY","DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,1468779.71,1318313.80
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050633,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","TAR & A LLC","TIM A RISLEY",2022-07-01,2026-05-26,100000.00,57356.78,20664.75
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600055232,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","J A RIGGS TRACTOR COMPANY","RIGGS CAT",2024-08-23,2027-04-14,0.00,74916.75,0.00
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050634,"CONSULTING SERVICES","PROFESSIONAL SERVICES","STOCKSMANN ARCHITECTS PLC",,2022-07-01,2026-05-26,900000.00,402484.63,2742.60
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600044295,"FIBER OPTICS CABLES, INTERCONNECTING COMPONENTS, AND ACCESS",COMMODITIES,"GRAYBAR ELECTRIC COMPANY INC",,2019-04-16,2026-01-31,0.00,167803.91,166688.46
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600044295,"HARDWARE AND RELATED ITEMS",COMMODITIES,"GRAYBAR ELECTRIC COMPANY INC",,2019-04-16,2026-04-15,0.00,108532.54,108532.45
2026,"AR DEPT OF THE MILITARY","OUTLINE AGREEMENT",4600050626,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","POLLUTION MANAGEMENT INC","POLLUTION MANAGEMENT INC",2022-07-01,2026-06-30,100000.00,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-12-082R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","TEREX UTILITIES TEREX UTILITIES SOUTH",,2012-06-06,9999-12-31,83994.00,91788.24,91788.24
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-293P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","D Q TRUCKING INC QUENZER FARMS",,2016-04-20,9999-12-31,0.00,582454.75,582454.75
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-048J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-03-23,9999-12-31,64195.00,139300.40,139300.40
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-042J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-03-23,9999-12-31,57537.50,124613.14,124613.14
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-021P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2014-02-10,9999-12-31,130177.00,130177.00,130177.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-291P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","D Q TRUCKING INC QUENZER FARMS",,2016-04-20,9999-12-31,0.00,279773.50,279773.50
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-040J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-03-23,9999-12-31,57439.00,126688.34,126688.34
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-15-265R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-05-01,9999-12-31,0.00,62796.46,62796.46
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-044P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2014-05-06,9999-12-31,159798.00,159776.58,159776.58
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-045P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2014-05-02,9999-12-31,32750.00,32750.00,32750.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-011P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2013-09-03,9999-12-31,225975.00,225975.00,225975.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-240R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","D Q TRUCKING INC QUENZER FARMS",,2013-07-11,9999-12-31,0.00,74711.41,74711.41
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-15-246R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-03-26,9999-12-31,570238.28,1042430.56,1042430.56
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-313P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","JOHNNY PORCH PORCH FARMS",,2016-04-20,9999-12-31,0.00,151733.24,151733.24
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-15-268R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-05-01,9999-12-31,0.00,27559.80,27559.80
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-13-110R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","TEREX UTILITIES TEREX UTILITIES SOUTH",,2012-10-12,9999-12-31,271509.00,271509.00,271509.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-311P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","JOHNNY PORCH PORCH FARMS",,2016-04-20,9999-12-31,0.00,65388.09,65388.09
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-263J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2016-04-01,9999-12-31,0.00,1131153.84,1131153.84
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-028P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2013-01-08,9999-12-31,187135.00,187306.00,187306.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-261J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2016-04-01,9999-12-31,0.00,22906070.97,22906070.97
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-267J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2016-04-01,9999-12-31,0.00,1317384.14,1317384.14
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-201J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-07-01,9999-12-31,0.00,971567.18,971567.18
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-008P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2012-08-01,9999-12-31,62340.00,62340.00,62340.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-264P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2016-03-09,9999-12-31,470794.00,2072050.00,2072050.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-026P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2014-12-29,9999-12-31,62905.00,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-007P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2012-08-01,9999-12-31,208897.00,208897.00,208897.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-265P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2016-03-09,9999-12-31,141727.82,390883.64,390883.64
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-013P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2014-09-16,9999-12-31,98942.00,98942.00,98942.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-029P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2013-01-08,9999-12-31,72802.00,72802.00,72802.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-030P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2013-01-08,9999-12-31,30684.00,30684.00,30684.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-060P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2013-04-22,9999-12-31,140412.00,140412.00,140412.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-014P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2014-09-11,9999-12-31,48927.00,48927.00,48927.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-262J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2016-04-01,9999-12-31,0.00,2151539.34,2151539.34
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-207R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-06-15,9999-12-31,0.00,7355071.50,7355071.50
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-025P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2014-12-29,9999-12-31,83364.00,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-216J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-10-01,9999-12-31,0.00,1851092.16,1851092.16
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-217J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-10-01,9999-12-31,0.00,1338368.99,1338368.99
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-221J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-10-01,9999-12-31,0.00,5153156.44,5153156.44
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-215J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-10-01,9999-12-31,0.00,9073475.16,9073475.16
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-12-011P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2011-08-04,9999-12-31,163602.00,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-17-010P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VEGETATION MGMT SERVICES LLC V M S LLC",,2016-08-25,9999-12-31,0.00,133458.00,133458.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-224R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-10-01,9999-12-31,0.00,579231.76,579231.76
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-240J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2016-01-01,9999-12-31,0.00,1297725.40,1297725.40
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-230J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-12-01,9999-12-31,0.00,2109205.20,2109205.20
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-012P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2013-08-27,9999-12-31,45771.00,45771.00,45771.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-15-300R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-05-11,9999-12-31,153246.16,188231.96,188231.96
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-059P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-05-28,9999-12-31,1277542.40,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-013P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","VULCAN SIGNS VULCAN INC",,2013-08-27,9999-12-31,43049.00,43049.00,43049.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-251R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2016-01-07,9999-12-31,145521.24,371756.00,371756.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-16-256P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2016-02-16,9999-12-31,352797.04,1112203.64,1112203.64
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-053J,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY",MULTI-VENDOR,,2015-05-05,9999-12-31,186185.50,331369.44,331369.44
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-17-203P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","NORTEX CONCRETE LIFT AND STABILIZATION",,2016-07-08,9999-12-31,0.00,1072809.00,1072809.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-329R,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","LANDERS FORD LINCOLN MERCURY",,2014-06-10,9999-12-31,170114.00,1215100.00,1215100.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",H-14-318P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","NORTEX CONCRETE LIFT AND STABILIZATION",,2014-06-01,9999-12-31,21200.00,367068.16,367068.16
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-23-003W,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MANDEL METALS INC US STANDARD SIGN CO #7",,2022-08-16,9999-12-31,102473.00,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-15-015P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","D & R LLC",,2014-09-29,9999-12-31,72709.00,55949.00,55949.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-023P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","D & R LLC",,2012-11-15,9999-12-31,149866.26,420291.62,420291.62
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-14-035P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","AMES ENGINEERING INC",,2014-03-13,9999-12-31,40608.00,208181.64,208181.64
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-13-006P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","AMES ENGINEERING INC",,2012-08-15,9999-12-31,44140.00,81280.00,81280.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-23-002W,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MANDEL METALS INC US STANDARD SIGN CO #7",,2022-08-16,9999-12-31,295394.50,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-19-022P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MANDEL METALS INC US STANDARD SIGN CO #7",,2018-12-28,9999-12-31,156140.00,0.00,0.00
2026,"AR DEPT OF TRANSPORTATION","OUTLINE AGREEMENT",M-19-020P,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","MANDEL METALS INC US STANDARD SIGN CO #7",,2018-12-28,9999-12-31,123295.00,0.00,0.00
